Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2010-07-21,47.165,47.175,47.325,46.905,-0.23,47.275,47.085,47.435,46.925,0.34,47.115,46.605,47.13,46.605,0.83,46.725,46.635,46.945,46.245,0.24,46.615,46.565,46.78,46.315,-0.19,46.705,46.685,46.835,46.405,-0.14,21,2,202,29,7,2010
2010-07-22,47.125,47.065,47.35,46.865,-0.08,47.165,47.175,47.325,46.905,-0.23,47.275,47.085,47.435,46.925,0.34,47.115,46.605,47.13,46.605,0.83,46.725,46.635,46.945,46.245,0.24,46.615,46.565,46.78,46.315,-0.19,22,3,203,29,7,2010
2010-07-23,46.915,47.105,47.105,46.745,-0.45,47.125,47.065,47.35,46.865,-0.08,47.165,47.175,47.325,46.905,-0.23,47.275,47.085,47.435,46.925,0.34,47.115,46.605,47.13,46.605,0.83,46.725,46.635,46.945,46.245,0.24,23,4,204,29,7,2010
2010-07-26,47.055,46.845,47.055,46.635,0.3,46.915,47.105,47.105,46.745,-0.45,47.125,47.065,47.35,46.865,-0.08,47.165,47.175,47.325,46.905,-0.23,47.275,47.085,47.435,46.925,0.34,47.115,46.605,47.13,46.605,0.83,26,0,207,30,7,2010
2010-07-27,46.655,47.045,47.045,46.645,-0.85,47.055,46.845,47.055,46.635,0.3,46.915,47.105,47.105,46.745,-0.45,47.125,47.065,47.35,46.865,-0.08,47.165,47.175,47.325,46.905,-0.23,47.275,47.085,47.435,46.925,0.34,27,1,208,30,7,2010
2010-07-28,46.76,46.585,46.8,46.415,0.23,46.655,47.045,47.045,46.645,-0.85,47.055,46.845,47.055,46.635,0.3,46.915,47.105,47.105,46.745,-0.45,47.125,47.065,47.35,46.865,-0.08,47.165,47.175,47.325,46.905,-0.23,28,2,209,30,7,2010
2010-07-29,46.537,46.635,46.755,46.325,-0.48,46.76,46.585,46.8,46.415,0.23,46.655,47.045,47.045,46.645,-0.85,47.055,46.845,47.055,46.635,0.3,46.915,47.105,47.105,46.745,-0.45,47.125,47.065,47.35,46.865,-0.08,29,3,210,30,7,2010
2010-07-30,46.405,46.405,46.615,46.315,-0.28,46.537,46.635,46.755,46.325,-0.48,46.76,46.585,46.8,46.415,0.23,46.655,47.045,47.045,46.645,-0.85,47.055,46.845,47.055,46.635,0.3,46.915,47.105,47.105,46.745,-0.45,30,4,211,30,7,2010
2010-08-02,46.245,46.325,46.325,46.095,-0.34,46.405,46.405,46.615,46.315,-0.28,46.537,46.635,46.755,46.325,-0.48,46.76,46.585,46.8,46.415,0.23,46.655,47.045,47.045,46.645,-0.85,47.055,46.845,47.055,46.635,0.3,2,0,214,31,8,2010
2010-08-03,46.165,46.085,46.245,45.815,-0.17,46.245,46.325,46.325,46.095,-0.34,46.405,46.405,46.615,46.315,-0.28,46.537,46.635,46.755,46.325,-0.48,46.76,46.585,46.8,46.415,0.23,46.655,47.045,47.045,46.645,-0.85,3,1,215,31,8,2010
2010-08-04,45.89,46.05,46.315,45.76,-0.6,46.165,46.085,46.245,45.815,-0.17,46.245,46.325,46.325,46.095,-0.34,46.405,46.405,46.615,46.315,-0.28,46.537,46.635,46.755,46.325,-0.48,46.76,46.585,46.8,46.415,0.23,4,2,216,31,8,2010
2010-08-05,46.085,45.905,46.29,45.735,0.42,45.89,46.05,46.315,45.76,-0.6,46.165,46.085,46.245,45.815,-0.17,46.245,46.325,46.325,46.095,-0.34,46.405,46.405,46.615,46.315,-0.28,46.537,46.635,46.755,46.325,-0.48,5,3,217,31,8,2010
2010-08-06,45.985,45.995,46.203,45.755,-0.22,46.085,45.905,46.29,45.735,0.42,45.89,46.05,46.315,45.76,-0.6,46.165,46.085,46.245,45.815,-0.17,46.245,46.325,46.325,46.095,-0.34,46.405,46.405,46.615,46.315,-0.28,6,4,218,31,8,2010
2010-08-09,46.125,45.885,46.155,45.735,0.3,45.985,45.995,46.203,45.755,-0.22,46.085,45.905,46.29,45.735,0.42,45.89,46.05,46.315,45.76,-0.6,46.165,46.085,46.245,45.815,-0.17,46.245,46.325,46.325,46.095,-0.34,9,0,221,32,8,2010
2010-08-10,46.4,45.99,46.435,45.76,0.6,46.125,45.885,46.155,45.735,0.3,45.985,45.995,46.203,45.755,-0.22,46.085,45.905,46.29,45.735,0.42,45.89,46.05,46.315,45.76,-0.6,46.165,46.085,46.245,45.815,-0.17,10,1,222,32,8,2010
2010-08-11,46.705,46.245,46.71,46.055,0.66,46.4,45.99,46.435,45.76,0.6,46.125,45.885,46.155,45.735,0.3,45.985,45.995,46.203,45.755,-0.22,46.085,45.905,46.29,45.735,0.42,45.89,46.05,46.315,45.76,-0.6,11,2,223,32,8,2010
2010-08-12,46.77,46.575,47.035,46.415,0.14,46.705,46.245,46.71,46.055,0.66,46.4,45.99,46.435,45.76,0.6,46.125,45.885,46.155,45.735,0.3,45.985,45.995,46.203,45.755,-0.22,46.085,45.905,46.29,45.735,0.42,12,3,224,32,8,2010
2010-08-13,46.625,46.645,46.835,46.375,-0.31,46.77,46.575,47.035,46.415,0.14,46.705,46.245,46.71,46.055,0.66,46.4,45.99,46.435,45.76,0.6,46.125,45.885,46.155,45.735,0.3,45.985,45.995,46.203,45.755,-0.22,13,4,225,32,8,2010
2010-08-16,46.8,46.545,46.895,46.375,0.38,46.625,46.645,46.835,46.375,-0.31,46.77,46.575,47.035,46.415,0.14,46.705,46.245,46.71,46.055,0.66,46.4,45.99,46.435,45.76,0.6,46.125,45.885,46.155,45.735,0.3,16,0,228,33,8,2010
2010-08-17,46.645,46.645,46.715,46.355,-0.33,46.8,46.545,46.895,46.375,0.38,46.625,46.645,46.835,46.375,-0.31,46.77,46.575,47.035,46.415,0.14,46.705,46.245,46.71,46.055,0.66,46.4,45.99,46.435,45.76,0.6,17,1,229,33,8,2010
2010-08-18,46.56,46.495,46.7,46.215,-0.18,46.645,46.645,46.715,46.355,-0.33,46.8,46.545,46.895,46.375,0.38,46.625,46.645,46.835,46.375,-0.31,46.77,46.575,47.035,46.415,0.14,46.705,46.245,46.71,46.055,0.66,18,2,230,33,8,2010
2010-08-19,46.513,46.407,46.513,46.258,-0.1,46.56,46.495,46.7,46.215,-0.18,46.645,46.645,46.715,46.355,-0.33,46.8,46.545,46.895,46.375,0.38,46.625,46.645,46.835,46.375,-0.31,46.77,46.575,47.035,46.415,0.14,19,3,231,33,8,2010
2010-08-20,46.615,46.445,46.79,46.185,0.22,46.513,46.407,46.513,46.258,-0.1,46.56,46.495,46.7,46.215,-0.18,46.645,46.645,46.715,46.355,-0.33,46.8,46.545,46.895,46.375,0.38,46.625,46.645,46.835,46.375,-0.31,20,4,232,33,8,2010
2010-08-23,46.645,46.565,46.72,46.285,0.06,46.615,46.445,46.79,46.185,0.22,46.513,46.407,46.513,46.258,-0.1,46.56,46.495,46.7,46.215,-0.18,46.645,46.645,46.715,46.355,-0.33,46.8,46.545,46.895,46.375,0.38,23,0,235,34,8,2010
2010-08-24,46.905,46.555,47.01,46.275,0.56,46.645,46.565,46.72,46.285,0.06,46.615,46.445,46.79,46.185,0.22,46.513,46.407,46.513,46.258,-0.1,46.56,46.495,46.7,46.215,-0.18,46.645,46.645,46.715,46.355,-0.33,24,1,236,34,8,2010
2010-08-25,46.905,46.805,47.03,46.555,0,46.905,46.555,47.01,46.275,0.56,46.645,46.565,46.72,46.285,0.06,46.615,46.445,46.79,46.185,0.22,46.513,46.407,46.513,46.258,-0.1,46.56,46.495,46.7,46.215,-0.18,25,2,237,34,8,2010
2010-08-26,46.845,46.825,46.91,46.505,-0.13,46.905,46.805,47.03,46.555,0,46.905,46.555,47.01,46.275,0.56,46.645,46.565,46.72,46.285,0.06,46.615,46.445,46.79,46.185,0.22,46.513,46.407,46.513,46.258,-0.1,26,3,238,34,8,2010
2010-08-27,46.81,46.755,47.01,46.565,-0.07,46.845,46.825,46.91,46.505,-0.13,46.905,46.805,47.03,46.555,0,46.905,46.555,47.01,46.275,0.56,46.645,46.565,46.72,46.285,0.06,46.615,46.445,46.79,46.185,0.22,27,4,239,34,8,2010
2010-08-30,46.915,46.725,46.935,46.385,0.22,46.81,46.755,47.01,46.565,-0.07,46.845,46.825,46.91,46.505,-0.13,46.905,46.805,47.03,46.555,0,46.905,46.555,47.01,46.275,0.56,46.645,46.565,46.72,46.285,0.06,30,0,242,35,8,2010
2010-08-31,47.065,46.875,47.15,46.505,0.32,46.915,46.725,46.935,46.385,0.22,46.81,46.755,47.01,46.565,-0.07,46.845,46.825,46.91,46.505,-0.13,46.905,46.805,47.03,46.555,0,46.905,46.555,47.01,46.275,0.56,31,1,243,35,8,2010
2010-09-01,46.675,47.045,47.045,46.575,-0.83,47.065,46.875,47.15,46.505,0.32,46.915,46.725,46.935,46.385,0.22,46.81,46.755,47.01,46.565,-0.07,46.845,46.825,46.91,46.505,-0.13,46.905,46.805,47.03,46.555,0,1,2,244,35,9,2010
2010-09-02,46.725,46.595,46.86,46.415,0.11,46.675,47.045,47.045,46.575,-0.83,47.065,46.875,47.15,46.505,0.32,46.915,46.725,46.935,46.385,0.22,46.81,46.755,47.01,46.565,-0.07,46.845,46.825,46.91,46.505,-0.13,2,3,245,35,9,2010
2010-09-03,46.485,46.605,46.75,46.395,-0.51,46.725,46.595,46.86,46.415,0.11,46.675,47.045,47.045,46.575,-0.83,47.065,46.875,47.15,46.505,0.32,46.915,46.725,46.935,46.385,0.22,46.81,46.755,47.01,46.565,-0.07,3,4,246,35,9,2010
2010-09-06,46.54,46.395,46.655,46.155,0.12,46.485,46.605,46.75,46.395,-0.51,46.725,46.595,46.86,46.415,0.11,46.675,47.045,47.045,46.575,-0.83,47.065,46.875,47.15,46.505,0.32,46.915,46.725,46.935,46.385,0.22,6,0,249,36,9,2010
2010-09-07,46.835,46.505,46.91,46.235,0.63,46.54,46.395,46.655,46.155,0.12,46.485,46.605,46.75,46.395,-0.51,46.725,46.595,46.86,46.415,0.11,46.675,47.045,47.045,46.575,-0.83,47.065,46.875,47.15,46.505,0.32,7,1,250,36,9,2010
2010-09-08,46.492,46.797,46.843,46.358,-0.73,46.835,46.505,46.91,46.235,0.63,46.54,46.395,46.655,46.155,0.12,46.485,46.605,46.75,46.395,-0.51,46.725,46.595,46.86,46.415,0.11,46.675,47.045,47.045,46.575,-0.83,8,2,251,36,9,2010
2010-09-09,46.36,46.46,46.648,46.21,-0.28,46.492,46.797,46.843,46.358,-0.73,46.835,46.505,46.91,46.235,0.63,46.54,46.395,46.655,46.155,0.12,46.485,46.605,46.75,46.395,-0.51,46.725,46.595,46.86,46.415,0.11,9,3,252,36,9,2010
2010-09-10,46.285,46.295,46.363,46.225,-0.16,46.36,46.46,46.648,46.21,-0.28,46.492,46.797,46.843,46.358,-0.73,46.835,46.505,46.91,46.235,0.63,46.54,46.395,46.655,46.155,0.12,46.485,46.605,46.75,46.395,-0.51,10,4,253,36,9,2010
2010-09-13,46.31,46.22,46.415,46.1,0.05,46.285,46.295,46.363,46.225,-0.16,46.36,46.46,46.648,46.21,-0.28,46.492,46.797,46.843,46.358,-0.73,46.835,46.505,46.91,46.235,0.63,46.54,46.395,46.655,46.155,0.12,13,0,256,37,9,2010
2010-09-14,46.27,46.27,46.465,46.07,-0.09,46.31,46.22,46.415,46.1,0.05,46.285,46.295,46.363,46.225,-0.16,46.36,46.46,46.648,46.21,-0.28,46.492,46.797,46.843,46.358,-0.73,46.835,46.505,46.91,46.235,0.63,14,1,257,37,9,2010
2010-09-15,46.2,46.16,46.46,46.08,-0.15,46.27,46.27,46.465,46.07,-0.09,46.31,46.22,46.415,46.1,0.05,46.285,46.295,46.363,46.225,-0.16,46.36,46.46,46.648,46.21,-0.28,46.492,46.797,46.843,46.358,-0.73,15,2,258,37,9,2010
2010-09-16,46.145,46.145,46.415,46.075,-0.12,46.2,46.16,46.46,46.08,-0.15,46.27,46.27,46.465,46.07,-0.09,46.31,46.22,46.415,46.1,0.05,46.285,46.295,46.363,46.225,-0.16,46.36,46.46,46.648,46.21,-0.28,16,3,259,37,9,2010
2010-09-17,45.855,46.085,46.128,45.785,-0.63,46.145,46.145,46.415,46.075,-0.12,46.2,46.16,46.46,46.08,-0.15,46.27,46.27,46.465,46.07,-0.09,46.31,46.22,46.415,46.1,0.05,46.285,46.295,46.363,46.225,-0.16,17,4,260,37,9,2010
2010-09-20,45.705,45.795,45.885,45.585,-0.33,45.855,46.085,46.128,45.785,-0.63,46.145,46.145,46.415,46.075,-0.12,46.2,46.16,46.46,46.08,-0.15,46.27,46.27,46.465,46.07,-0.09,46.31,46.22,46.415,46.1,0.05,20,0,263,38,9,2010
2010-09-21,45.665,45.665,45.835,45.465,-0.09,45.705,45.795,45.885,45.585,-0.33,45.855,46.085,46.128,45.785,-0.63,46.145,46.145,46.415,46.075,-0.12,46.2,46.16,46.46,46.08,-0.15,46.27,46.27,46.465,46.07,-0.09,21,1,264,38,9,2010
2010-09-22,45.585,45.625,45.625,45.415,-0.18,45.665,45.665,45.835,45.465,-0.09,45.705,45.795,45.885,45.585,-0.33,45.855,46.085,46.128,45.785,-0.63,46.145,46.145,46.415,46.075,-0.12,46.2,46.16,46.46,46.08,-0.15,22,2,265,38,9,2010
2010-09-23,45.475,45.595,45.745,45.475,-0.24,45.585,45.625,45.625,45.415,-0.18,45.665,45.665,45.835,45.465,-0.09,45.705,45.795,45.885,45.585,-0.33,45.855,46.085,46.128,45.785,-0.63,46.145,46.145,46.415,46.075,-0.12,23,3,266,38,9,2010
2010-09-24,45.11,45.41,45.61,45.11,-0.8,45.475,45.595,45.745,45.475,-0.24,45.585,45.625,45.625,45.415,-0.18,45.665,45.665,45.835,45.465,-0.09,45.705,45.795,45.885,45.585,-0.33,45.855,46.085,46.128,45.785,-0.63,24,4,267,38,9,2010
2010-09-27,45.01,45.065,45.205,44.935,-0.22,45.11,45.41,45.61,45.11,-0.8,45.475,45.595,45.745,45.475,-0.24,45.585,45.625,45.625,45.415,-0.18,45.665,45.665,45.835,45.465,-0.09,45.705,45.795,45.885,45.585,-0.33,27,0,270,39,9,2010
2010-09-28,44.99,44.97,45.295,44.83,-0.04,45.01,45.065,45.205,44.935,-0.22,45.11,45.41,45.61,45.11,-0.8,45.475,45.595,45.745,45.475,-0.24,45.585,45.625,45.625,45.415,-0.18,45.665,45.665,45.835,45.465,-0.09,28,1,271,39,9,2010
2010-09-29,44.715,44.965,45.105,44.715,-0.61,44.99,44.97,45.295,44.83,-0.04,45.01,45.065,45.205,44.935,-0.22,45.11,45.41,45.61,45.11,-0.8,45.475,45.595,45.745,45.475,-0.24,45.585,45.625,45.625,45.415,-0.18,29,2,272,39,9,2010
2010-09-30,44.57,44.67,44.67,44.55,-0.32,44.715,44.965,45.105,44.715,-0.61,44.99,44.97,45.295,44.83,-0.04,45.01,45.065,45.205,44.935,-0.22,45.11,45.41,45.61,45.11,-0.8,45.475,45.595,45.745,45.475,-0.24,30,3,273,39,9,2010
2010-10-01,44.375,44.555,44.845,44.365,-0.44,44.57,44.67,44.67,44.55,-0.32,44.715,44.965,45.105,44.715,-0.61,44.99,44.97,45.295,44.83,-0.04,45.01,45.065,45.205,44.935,-0.22,45.11,45.41,45.61,45.11,-0.8,1,4,274,39,10,2010
2010-10-04,44.58,44.325,44.645,44.205,0.46,44.375,44.555,44.845,44.365,-0.44,44.57,44.67,44.67,44.55,-0.32,44.715,44.965,45.105,44.715,-0.61,44.99,44.97,45.295,44.83,-0.04,45.01,45.065,45.205,44.935,-0.22,4,0,277,40,10,2010
2010-10-05,44.465,44.535,44.79,44.415,-0.26,44.58,44.325,44.645,44.205,0.46,44.375,44.555,44.845,44.365,-0.44,44.57,44.67,44.67,44.55,-0.32,44.715,44.965,45.105,44.715,-0.61,44.99,44.97,45.295,44.83,-0.04,5,1,278,40,10,2010
2010-10-06,44.225,44.445,44.575,44.175,-0.54,44.465,44.535,44.79,44.415,-0.26,44.58,44.325,44.645,44.205,0.46,44.375,44.555,44.845,44.365,-0.44,44.57,44.67,44.67,44.55,-0.32,44.715,44.965,45.105,44.715,-0.61,6,2,279,40,10,2010
2010-10-07,44.2,44.175,44.435,44.055,-0.06,44.225,44.445,44.575,44.175,-0.54,44.465,44.535,44.79,44.415,-0.26,44.58,44.325,44.645,44.205,0.46,44.375,44.555,44.845,44.365,-0.44,44.57,44.67,44.67,44.55,-0.32,7,3,280,40,10,2010
2010-10-08,44.415,44.175,44.52,44.135,0.49,44.2,44.175,44.435,44.055,-0.06,44.225,44.445,44.575,44.175,-0.54,44.465,44.535,44.79,44.415,-0.26,44.58,44.325,44.645,44.205,0.46,44.375,44.555,44.845,44.365,-0.44,8,4,281,40,10,2010
2010-10-11,44.405,44.345,44.445,44.185,-0.02,44.415,44.175,44.52,44.135,0.49,44.2,44.175,44.435,44.055,-0.06,44.225,44.445,44.575,44.175,-0.54,44.465,44.535,44.79,44.415,-0.26,44.58,44.325,44.645,44.205,0.46,11,0,284,41,10,2010
2010-10-12,44.515,44.345,44.79,44.255,0.25,44.405,44.345,44.445,44.185,-0.02,44.415,44.175,44.52,44.135,0.49,44.2,44.175,44.435,44.055,-0.06,44.225,44.445,44.575,44.175,-0.54,44.465,44.535,44.79,44.415,-0.26,12,1,285,41,10,2010
2010-10-13,44.365,44.475,44.595,44.305,-0.34,44.515,44.345,44.79,44.255,0.25,44.405,44.345,44.445,44.185,-0.02,44.415,44.175,44.52,44.135,0.49,44.2,44.175,44.435,44.055,-0.06,44.225,44.445,44.575,44.175,-0.54,13,2,286,41,10,2010
2010-10-14,44.105,44.285,44.325,44.055,-0.59,44.365,44.475,44.595,44.305,-0.34,44.515,44.345,44.79,44.255,0.25,44.405,44.345,44.445,44.185,-0.02,44.415,44.175,44.52,44.135,0.49,44.2,44.175,44.435,44.055,-0.06,14,3,287,41,10,2010
2010-10-15,44.075,44.105,44.275,43.995,-0.07,44.105,44.285,44.325,44.055,-0.59,44.365,44.475,44.595,44.305,-0.34,44.515,44.345,44.79,44.255,0.25,44.405,44.345,44.445,44.185,-0.02,44.415,44.175,44.52,44.135,0.49,15,4,288,41,10,2010
2010-10-18,44.265,44.055,44.425,44.015,0.43,44.075,44.105,44.275,43.995,-0.07,44.105,44.285,44.325,44.055,-0.59,44.365,44.475,44.595,44.305,-0.34,44.515,44.345,44.79,44.255,0.25,44.405,44.345,44.445,44.185,-0.02,18,0,291,42,10,2010
2010-10-19,44.355,44.215,44.51,44.005,0.2,44.265,44.055,44.425,44.015,0.43,44.075,44.105,44.275,43.995,-0.07,44.105,44.285,44.325,44.055,-0.59,44.365,44.475,44.595,44.305,-0.34,44.515,44.345,44.79,44.255,0.25,19,1,292,42,10,2010
2010-10-20,44.255,44.335,44.505,44.215,-0.23,44.355,44.215,44.51,44.005,0.2,44.265,44.055,44.425,44.015,0.43,44.075,44.105,44.275,43.995,-0.07,44.105,44.285,44.325,44.055,-0.59,44.365,44.475,44.595,44.305,-0.34,20,2,293,42,10,2010
2010-10-21,44.31,44.195,44.435,44.155,0.12,44.255,44.335,44.505,44.215,-0.23,44.355,44.215,44.51,44.005,0.2,44.265,44.055,44.425,44.015,0.43,44.075,44.105,44.275,43.995,-0.07,44.105,44.285,44.325,44.055,-0.59,21,3,294,42,10,2010
2010-10-22,44.515,44.265,44.615,44.165,0.46,44.31,44.195,44.435,44.155,0.12,44.255,44.335,44.505,44.215,-0.23,44.355,44.215,44.51,44.005,0.2,44.265,44.055,44.425,44.015,0.43,44.075,44.105,44.275,43.995,-0.07,22,4,295,42,10,2010
2010-10-25,44.355,44.445,44.45,44.255,-0.36,44.515,44.265,44.615,44.165,0.46,44.31,44.195,44.435,44.155,0.12,44.255,44.335,44.505,44.215,-0.23,44.355,44.215,44.51,44.005,0.2,44.265,44.055,44.425,44.015,0.43,25,0,298,43,10,2010
2010-10-26,44.44,44.305,44.555,44.185,0.19,44.355,44.445,44.45,44.255,-0.36,44.515,44.265,44.615,44.165,0.46,44.31,44.195,44.435,44.155,0.12,44.255,44.335,44.505,44.215,-0.23,44.355,44.215,44.51,44.005,0.2,26,1,299,43,10,2010
2010-10-27,44.45,44.395,44.635,44.315,0.02,44.44,44.305,44.555,44.185,0.19,44.355,44.445,44.45,44.255,-0.36,44.515,44.265,44.615,44.165,0.46,44.31,44.195,44.435,44.155,0.12,44.255,44.335,44.505,44.215,-0.23,27,2,300,43,10,2010
2010-10-28,44.39,44.42,44.58,44.23,-0.13,44.45,44.395,44.635,44.315,0.02,44.44,44.305,44.555,44.185,0.19,44.355,44.445,44.45,44.255,-0.36,44.515,44.265,44.615,44.165,0.46,44.31,44.195,44.435,44.155,0.12,28,3,301,43,10,2010
2010-10-29,44.325,44.325,44.585,44.245,-0.15,44.39,44.42,44.58,44.23,-0.13,44.45,44.395,44.635,44.315,0.02,44.44,44.305,44.555,44.185,0.19,44.355,44.445,44.45,44.255,-0.36,44.515,44.265,44.615,44.165,0.46,29,4,302,43,10,2010
2010-11-01,44.47,44.275,44.485,44.205,0.33,44.325,44.325,44.585,44.245,-0.15,44.39,44.42,44.58,44.23,-0.13,44.45,44.395,44.635,44.315,0.02,44.44,44.305,44.555,44.185,0.19,44.355,44.445,44.45,44.255,-0.36,1,0,305,44,11,2010
2010-11-02,44.37,44.355,44.485,44.265,-0.22,44.47,44.275,44.485,44.205,0.33,44.325,44.325,44.585,44.245,-0.15,44.39,44.42,44.58,44.23,-0.13,44.45,44.395,44.635,44.315,0.02,44.44,44.305,44.555,44.185,0.19,2,1,306,44,11,2010
2010-11-03,44.355,44.315,44.427,44.135,-0.03,44.37,44.355,44.485,44.265,-0.22,44.47,44.275,44.485,44.205,0.33,44.325,44.325,44.585,44.245,-0.15,44.39,44.42,44.58,44.23,-0.13,44.45,44.395,44.635,44.315,0.02,3,2,307,44,11,2010
2010-11-04,44,44.22,44.355,44,-0.8,44.355,44.315,44.427,44.135,-0.03,44.37,44.355,44.485,44.265,-0.22,44.47,44.275,44.485,44.205,0.33,44.325,44.325,44.585,44.245,-0.15,44.39,44.42,44.58,44.23,-0.13,4,3,308,44,11,2010
2010-11-05,43.925,43.975,43.975,43.865,-0.17,44,44.22,44.355,44,-0.8,44.355,44.315,44.427,44.135,-0.03,44.37,44.355,44.485,44.265,-0.22,44.47,44.275,44.485,44.205,0.33,44.325,44.325,44.585,44.245,-0.15,5,4,309,44,11,2010
2010-11-08,44.35,43.89,44.47,43.83,0.97,43.925,43.975,43.975,43.865,-0.17,44,44.22,44.355,44,-0.8,44.355,44.315,44.427,44.135,-0.03,44.37,44.355,44.485,44.265,-0.22,44.47,44.275,44.485,44.205,0.33,8,0,312,45,11,2010
2010-11-09,44.35,44.39,44.48,44.21,0,44.35,43.89,44.47,43.83,0.97,43.925,43.975,43.975,43.865,-0.17,44,44.22,44.355,44,-0.8,44.355,44.315,44.427,44.135,-0.03,44.37,44.355,44.485,44.265,-0.22,9,1,313,45,11,2010
2010-11-10,44.3,44.33,44.465,44.2,-0.11,44.35,44.39,44.48,44.21,0,44.35,43.89,44.47,43.83,0.97,43.925,43.975,43.975,43.865,-0.17,44,44.22,44.355,44,-0.8,44.355,44.315,44.427,44.135,-0.03,10,2,314,45,11,2010
2010-11-11,44.525,44.325,44.525,44.145,0.51,44.3,44.33,44.465,44.2,-0.11,44.35,44.39,44.48,44.21,0,44.35,43.89,44.47,43.83,0.97,43.925,43.975,43.975,43.865,-0.17,44,44.22,44.355,44,-0.8,11,3,315,45,11,2010
2010-11-12,44.785,44.505,44.885,44.195,0.58,44.525,44.325,44.525,44.145,0.51,44.3,44.33,44.465,44.2,-0.11,44.35,44.39,44.48,44.21,0,44.35,43.89,44.47,43.83,0.97,43.925,43.975,43.975,43.865,-0.17,12,4,316,45,11,2010
2010-11-15,45.21,44.72,45.26,44.58,0.95,44.785,44.505,44.885,44.195,0.58,44.525,44.325,44.525,44.145,0.51,44.3,44.33,44.465,44.2,-0.11,44.35,44.39,44.48,44.21,0,44.35,43.89,44.47,43.83,0.97,15,0,319,46,11,2010
2010-11-16,45.32,45.2,45.55,44.99,0.24,45.21,44.72,45.26,44.58,0.95,44.785,44.505,44.885,44.195,0.58,44.525,44.325,44.525,44.145,0.51,44.3,44.33,44.465,44.2,-0.11,44.35,44.39,44.48,44.21,0,16,1,320,46,11,2010
2010-11-17,45.115,45.335,45.335,45.035,-0.45,45.32,45.2,45.55,44.99,0.24,45.21,44.72,45.26,44.58,0.95,44.785,44.505,44.885,44.195,0.58,44.525,44.325,44.525,44.145,0.51,44.3,44.33,44.465,44.2,-0.11,17,2,321,46,11,2010
2010-11-18,45.26,45.02,45.59,44.97,0.32,45.115,45.335,45.335,45.035,-0.45,45.32,45.2,45.55,44.99,0.24,45.21,44.72,45.26,44.58,0.95,44.785,44.505,44.885,44.195,0.58,44.525,44.325,44.525,44.145,0.51,18,3,322,46,11,2010
2010-11-19,45.275,45.265,45.415,45.105,0.03,45.26,45.02,45.59,44.97,0.32,45.115,45.335,45.335,45.035,-0.45,45.32,45.2,45.55,44.99,0.24,45.21,44.72,45.26,44.58,0.95,44.785,44.505,44.885,44.195,0.58,19,4,323,46,11,2010
2010-11-22,45.465,45.215,45.505,45.035,0.42,45.275,45.265,45.415,45.105,0.03,45.26,45.02,45.59,44.97,0.32,45.115,45.335,45.335,45.035,-0.45,45.32,45.2,45.55,44.99,0.24,45.21,44.72,45.26,44.58,0.95,22,0,326,47,11,2010
2010-11-23,45.565,45.43,45.76,45.325,0.22,45.465,45.215,45.505,45.035,0.42,45.275,45.265,45.415,45.105,0.03,45.26,45.02,45.59,44.97,0.32,45.115,45.335,45.335,45.035,-0.45,45.32,45.2,45.55,44.99,0.24,23,1,327,47,11,2010
2010-11-24,45.715,45.575,45.905,45.42,0.33,45.565,45.43,45.76,45.325,0.22,45.465,45.215,45.505,45.035,0.42,45.275,45.265,45.415,45.105,0.03,45.26,45.02,45.59,44.97,0.32,45.115,45.335,45.335,45.035,-0.45,24,2,328,47,11,2010
2010-11-25,45.565,45.705,45.767,45.47,-0.33,45.715,45.575,45.905,45.42,0.33,45.565,45.43,45.76,45.325,0.22,45.465,45.215,45.505,45.035,0.42,45.275,45.265,45.415,45.105,0.03,45.26,45.02,45.59,44.97,0.32,25,3,329,47,11,2010
2010-11-26,45.825,45.54,45.91,45.35,0.57,45.565,45.705,45.767,45.47,-0.33,45.715,45.575,45.905,45.42,0.33,45.565,45.43,45.76,45.325,0.22,45.465,45.215,45.505,45.035,0.42,45.275,45.265,45.415,45.105,0.03,26,4,330,47,11,2010
2010-11-29,45.825,45.775,46.02,45.68,0,45.825,45.54,45.91,45.35,0.57,45.565,45.705,45.767,45.47,-0.33,45.715,45.575,45.905,45.42,0.33,45.565,45.43,45.76,45.325,0.22,45.465,45.215,45.505,45.035,0.42,29,0,333,48,11,2010
2010-11-30,45.8,45.95,46.13,45.75,-0.05,45.825,45.775,46.02,45.68,0,45.825,45.54,45.91,45.35,0.57,45.565,45.705,45.767,45.47,-0.33,45.715,45.575,45.905,45.42,0.33,45.565,45.43,45.76,45.325,0.22,30,1,334,48,11,2010
2010-12-01,45.295,45.905,45.905,45.275,-1.1,45.8,45.95,46.13,45.75,-0.05,45.825,45.775,46.02,45.68,0,45.825,45.54,45.91,45.35,0.57,45.565,45.705,45.767,45.47,-0.33,45.715,45.575,45.905,45.42,0.33,1,2,335,48,12,2010
